date,time,source,status,disaster_type,report_dat,tags,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat
16/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir,Andir,Baleendah,Bandung,Jawa Barat,107.62508,-6.99139
17/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir di kopo sayati,Margahayu Selatan,Margahayu,Bandung,Jawa Barat,107.57309,-6.97261
17/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 49 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir ey,Mekarjaya,Rancasari,Bandung,Jawa Barat,107.66386,-6.96509
19/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 3 }","{ ""district_id"": ""3173"", ""local_area_id"": ""605"", ""instance_region_code"": ""ID-JK"" }",becek,Danau Sunter,Danau Sunter,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.85817,-6.15252
19/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 5 }","{ ""district_id"": ""3173"", ""local_area_id"": ""669"", ""instance_region_code"": ""ID-JK"" }","Hujan sejak sore tidak berhenti, potensi air menggenang",Pegangsaan,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84998,-6.20145
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 28 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }","#SARJepara
Akibat hujan semalam",Kauman,Jepara,Jepara,Jawa Tengah,110.66711,-6.59151
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 28 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JT"" }","#SARJepara
Akibat hujan semalam",Kauman,Jepara,Jepara,Jawa Tengah,110.66711,-6.59151
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Genangan sering sekali,Bahagia,Babelan,Bekasi,Jawa Barat,107.01201,-6.18004
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Genangan sering sekali,Bahagia,Babelan,Bekasi,Jawa Barat,107.01201,-6.18004
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 75 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Narogong dan rawalumbu banjir,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00857,-6.26569
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 75 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Narogong dan rawalumbu banjir,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00857,-6.26569
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": null, ""local_area_id"": ""4059"", ""instance_region_code"": ""ID-JT"" }","Banjir untuk daerah tlogosari, kec. Pedurungan, kota semarang, mencapai mata kaki orang dewasa, banjir belum surut karna hujan masih mengguy",Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.46051,-6.9738
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 66 }","{ ""district_id"": null, ""local_area_id"": ""2956"", ""instance_region_code"": ""ID-JT"" }",posko banjir kebanjiran,Tawangmas,Semarang Barat,Semarang,Jawa Tengah,110.39903,-6.96234
20/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 10 }","{ ""district_id"": null, ""local_area_id"": ""4058"", ""instance_region_code"": ""ID-JT"" }",banjir di muktiharjo kidul,Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.45962,-6.97446
21/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 33 }","{ ""district_id"": null, ""local_area_id"": ""4072"", ""instance_region_code"": ""ID-JT"" }","Air didlm rumah hampir sebetis, diluar rumah hampir selutut orang dewasa",Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.45452,-6.97507
21/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3173"", ""local_area_id"": ""658"", ""instance_region_code"": ""ID-JK"" }",Banjir tadah hujan.,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82611,-6.19986
21/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 34 }","{ ""district_id"": ""3174"", ""local_area_id"": ""56"", ""instance_region_code"": ""ID-JK"" }",Banjir gara2 waduknya rusak gk bisa nyedot air,Tomang,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.8018,-6.16958
22/02/2020,0,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 105 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-SS"" }","*Banjir*

*Waktu Kejadian*
*Hari / Tanggal*: Sabtu, 22 Februari 2020
*Jam* :  07:30  WIB
*Lokasi* : Tanah Abang Utara dan curup",Curup,Tanah Abang,Penukal Abab Lematang Ilir,Sumatera Selatan,104.13867,-3.32407
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 16 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JI"" }",Banjirr informatika ITS. Kampus ada mahasiswa sipil dkk harusnya bisa mengatasi banjir sendiri,Keputih,Sukolilo,Surabaya,Jawa Timur,112.79714,-7.27964
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 12 }","{ ""district_id"": ""3173"", ""local_area_id"": ""658"", ""instance_region_code"": ""ID-JK"" }",Jalan DR Kusuma Atmaja RT 10 RW 4 Kel. Menteng Jak Pus.,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82608,-6.19989
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Hujan deras disertai petir. Banjir sebetis hingga selutut orang dewasa,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.97944,-6.17457
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 68 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98954,-6.17763
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 42 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1425"", ""instance_region_code"": ""ID-JK"" }",Banjir sudah mencapai lutut orang dewasa,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95052,-6.17522
22/02/2020,1,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 56, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1327"", ""instance_region_code"": ""ID-JK"" }",Air sudah masuk kerumah warga,Guntur,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83225,-6.20659
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2510"", ""instance_region_code"": ""ID-JK"" }",banjir di gading arcadia Pegangsaan Dua Kelapa Gading Jakarta Utara,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92134,-6.16187
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 11 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","Banjir Harapan Indah, Kel Pejuang, Kec. Medan Satria",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98771,-6.17933
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 68 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2178"", ""instance_region_code"": ""ID-JK"" }","Alamat rumah jl. Rorotan 9 no. 56 rt. 010/007 kelurahan rorotan kecamatan cilincing, disana ada ibu saya terjebak banjir sendirian.",Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95653,-6.13997
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2170"", ""instance_region_code"": ""ID-JK"" }",Perumahan green garden Rorotan,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.94975,-6.15264
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Cluster Ifolia Kota Harapan Indah Bekasi banjir di jalanan sekitar 50cm.,Pusakarakyat,Tarumajaya,Bekasi,Jawa Barat,106.98729,-6.15255
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 91 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Plzzzzzzzz help di harapan indah bekasi,Pusakarakyat,Tarumajaya,Bekasi,Jawa Barat,106.97881,-6.17079
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 5 }","{ ""district_id"": ""3173"", ""local_area_id"": ""659"", ""instance_region_code"": ""ID-JK"" }","Terjadi genangan sekitar 5 cm, yg berasal dari rembesan ubin..",Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8338,-6.19926
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 4 }","{ ""district_id"": ""3173"", ""local_area_id"": ""669"", ""instance_region_code"": ""ID-JK"" }","Sudah 5 jam hujan besar, daerah saya memang tidak kena banjir, belum tau sekitar saya, DAS ciliwung dekat dari sini, besok baru kelihatan",Pegangsaan,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84989,-6.20146
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1433"", ""instance_region_code"": ""ID-JK"" }",Komplek Pulo Gebang Permai,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95075,-6.1979
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir terparah di harapan indah,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98828,-6.17567
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2675"", ""instance_region_code"": ""ID-JK"" }","Banjir di jalan harapan dua kalimalang, cipinang melayu, jakarta timur",Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9069,-6.25704
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1433"", ""instance_region_code"": ""ID-JK"" }","Pulogebang permai banjir,saluran air tersumbat",Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95065,-6.19795
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1509"", ""instance_region_code"": ""ID-JK"" }",Sedengkul diluar,Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96272,-6.18585
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 49 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2072"", ""instance_region_code"": ""ID-JK"" }","Banjir di dalam rumah, sudah 5 cm. Di luar sudah 40-50 cm",Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89614,-6.19855
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3173"", ""local_area_id"": ""533"", ""instance_region_code"": ""ID-JK"" }","Banjir di daerah GALUR kec. Johar baru jakarta pusat, Mohon bantuannya segera, air sudah mulai masuk ke rumah2 warga",Galur,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85548,-6.17812
22/02/2020,1,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 63, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1350"", ""instance_region_code"": ""ID-JK"" }","Gubernur goblok, besok wawancara ketawa ketiwi, mampus aj lu. Setan. Gk becus kerja mundur. Pny staf ahli makan gaji buta kalian. Asw!",Menteng Atas,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84421,-6.21936
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 37 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2652"", ""instance_region_code"": ""ID-JK"" }","air terlihat bening, sepertinya banjir dari air got",Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86637,-6.22823
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": ""3173"", ""local_area_id"": ""463"", ""instance_region_code"": ""ID-JK"" }",Jakarta kebanjiran,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86467,-6.17847
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1925"", ""instance_region_code"": ""ID-JK"" }",Banjir sepinggang orang dewasa,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86645,-6.20003
22/02/2020,1,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 77, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1769"", ""instance_region_code"": ""ID-JK"" }",Banjir di DI Panjaitan,Cipinang Cempedak,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87598,-6.2444
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 67 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2047"", ""instance_region_code"": ""ID-JK"" }","Ini foto didalam rumah, kalau di jalan setinggi lutut orang dewasa",Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88629,-6.21027
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 11 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1433"", ""instance_region_code"": ""ID-JK"" }",Banjir PGP,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94763,-6.19834
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": ""3173"", ""local_area_id"": ""750"", ""instance_region_code"": ""ID-JK"" }",Banjir,Paseban,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85141,-6.19236
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }","P.U.P SEKTOR V KELURAHAN BAHAGIA, KECAMATAN BABELAN, KABUPATEN BEKASI. KIRA KIRA BANJIR SELUTUT ADA YANG BANJIRNYA DR LANTAI 2 UDAH MASUK",Bahagia,Babelan,Bekasi,Jawa Barat,107.02389,-6.17442
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 27 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1741"", ""instance_region_code"": ""ID-JK"" }","Banjir karna tergenangnya air kiriman hujan yang lumayan besar, semoga pagi ini surut",Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87581,-6.22491
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir untuk daerah pondok ungu permai,Bahagia,Babelan,Bekasi,Jawa Barat,107.0084,-6.17832
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3173"", ""local_area_id"": ""2301"", ""instance_region_code"": ""ID-JK"" }","Curah hujan tinggi yang menyebabkan bajir, listrik sudah padam beberapa saat lalu",Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85416,-6.18679
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": ""3171"", ""local_area_id"": ""849"", ""instance_region_code"": ""ID-JK"" }",Tebet timur dalam banjir,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85779,-6.2337
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 49 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1684"", ""instance_region_code"": ""ID-JK"" }",Sudah mau masuk garasi rumah,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89322,-6.23377
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 102 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",TAMAN HARAPAN BARU,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9932,-6.17989
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": ""3172"", ""local_area_id"": ""925"", ""instance_region_code"": ""ID-JK"" }",Air cukup tinggi setelah hujan sekitar 6 jam,Pal Meriem,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85647,-6.19897
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": ""3173"", ""local_area_id"": ""480"", ""instance_region_code"": ""ID-JK"" }","Banjir di Jalan percetalan negara, gang pancing rawasari",Rawa Sari,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85967,-6.19173
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir lebih parah dari banjir tahun baru . Sampe masuk rumah dan pln mematikan listrik . Mungkin perlu disiapkan perahu karet untuk evakuas,Bahagia,Babelan,Bekasi,Jawa Barat,107.0172,-6.17634
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1703"", ""instance_region_code"": ""ID-JK"" }","Depan masjid ad dawah
Sudah tidak dasarankan dilewati mobil",Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90669,-6.16442
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 119 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2626"", ""instance_region_code"": ""ID-JK"" }",Pinggir ciliwung,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85825,-6.21458
22/02/2020,1,grasp,confirmed,flood,"{ ""points"": 1, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1221"", ""instance_region_code"": ""ID-JK"" }",Banjir nya parah,Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90328,-6.21759
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1407"", ""instance_region_code"": ""ID-JK"" }",Air mulai naik sekitar Jam 2,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85286,-6.22705
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir sebetis,Setia Asih,Tarumajaya,Bekasi,Jawa Barat,106.99066,-6.16673
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1722"", ""instance_region_code"": ""ID-JK"" }","Banjir di Otista III Komplek XI, mulai dari jam 1:45 sampai sekarang jam 3:00, ketinggian banjir sudah sekitar 25 CM.",Cipinang Cempedak,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87498,-6.23417
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1689"", ""instance_region_code"": ""ID-JK"" }","Didepan rumah 70cm, dalam rumah sudah semata kaki lebih",Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9046,-6.23378
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 22 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1925"", ""instance_region_code"": ""ID-JK"" }",BARU PERTAMA SEUMUR HIDUP SAYA DISINI BANJIR SAMPAI MASUK RUMAH.,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86631,-6.19982
22/02/2020,1,grasp,confirmed,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Banjir sudah masuk rumah,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9806,-6.17914
